,orig_id
21614,402582933636382720
21615,402580503691554816
21616,402579225367953408
21617,402583447744417792
21619,402582740236640256
21620,402583666959740928
21621,402585148228517888
21622,402585278243938304
21623,402583649218220032
21627,402581872279953409
21628,402586321719672832
21629,402587197100265473
21630,402586878785777664
21631,402587228402356224
21632,402575253118795776
21633,402583030805831680
21634,402588168119402496
21636,402588279910191105
21638,402579775291551744
21639,402584643335368704
21640,402589833241309184
21641,402589109883256832
21642,402587978049937410
21643,402588184028405760
21644,402573929069297664
21645,402572330503004161
21646,402591791976697856
21647,402588967230775296
21648,402591984931864576
21649,402591674443898880
21651,402585061494882304
21652,402571147340173312
21653,402593905935671296
21654,402593853544222720
21655,402594202674278400
21656,402585968772804608
21657,402586915930931200
21658,402595847869046784
21659,402590874833797120
21660,402598620312403968
21661,402592446443700224
21662,402600884875427841
21663,402600484135272448
21664,402601208201764864
21665,402602842646925312
21666,402605535163609088
21667,402601979928911872
21668,402602235449733121
21669,402608611139936257
21670,402610662150389760
21671,402614323777765377
21672,402614357353172992
21673,402616316810788864
21674,402600469711060992
21675,402577422887174144
21676,402626097193709568
21677,402623376423800834
21678,402625231702872065
21679,402631251984535552
21680,402631369458589696
21681,402631549788508161
21682,402572870838407168
21683,402621522990227456
21684,402591069525012480
21685,402558543410495488
21687,402570262689751040
21688,402620801943601152
21689,402568692749185024
21690,402585824359120896
21691,402680665100931073
21692,402681248386408448
21693,402677330444697600
21695,402682077226999808
21696,402685098144718848
21697,402687522788368384
21698,402681379261255680
21699,402690623591165952
21700,402689511328854016
21702,402562676477665280
21703,402692891501666304
21705,402693172532236289
21707,402685625901793280
21709,402697232593747968
21710,402697475850788864
21711,402694141001629696
21712,402698033860997120
21713,402607100376797184
21714,402697373828538368
21715,402699904369561600
21716,402700273485111296
21717,402698045265297408
21718,402698676000555008
21719,402698429849427968
21721,402701171057774592
21722,402702214608986112
21723,402562089539358721
21724,402703284999168000
21726,402599023284330496
21727,402705373741600768
21728,402704615176962048
21729,402704805887344640
21731,402702432310153216
21732,402706824987545600
21733,402589892297121792
21734,402707523641569280
21735,402706942189400064
21736,402708897066418176
21737,402709001835913216
21738,402709127664656385
21739,402705976476061696
21740,402709903610875904
21742,402711606477725696
21743,402691896168185856
21744,402710905353297920
21745,402711730637123584
21746,402711695795027968
21747,402708745865936896
21748,402712055280852992
21749,402708633714446336
21750,402712642457858048
21752,402713619764633600
21753,402714521506426881
21754,402712507489726464
21755,402713364092444672
21756,402711094990757888
21757,402704044390907904
21759,402712801699180544
21760,402704931808763904
21763,402716740322209792
21764,402696946801848320
21765,402717126177202176
21766,402717226845077504
21767,402693504222375936
21768,402710619381440512
21769,402718019589120000
21771,402706291023306753
21772,402712822229901312
21773,402717744556036096
21774,402718799691919360
21775,402718862606495745
21776,402718728267104256
21777,402678216164667392
21778,402719532235894784
21779,402718331079520256
21780,402698901763158016
21781,402715746704556032
21782,402721240806612992
21783,402721500845056000
21784,402721156647878656
21785,402721926574911488
21786,402721219860238336
21787,402723170190249984
21788,402724365550485504
21790,402721201522343936
21793,402722793235963904
21794,402726257193779202
21795,402726324277501952
21796,402565183844782080
21797,402726107499073536
21799,402727447285993472
21800,402729021223366656
21801,402729197396717568
21802,402718611464134656
21803,402731047067979776
21804,402730207443820544
21805,402732636738572288
21806,402732227576221696
21807,402735160690761728
21808,402734376422604800
21809,402732206906306560
21810,402716401095303168
21811,402541605065744384
21812,402736789078540288
21814,402737112039964672
21815,402737554555801600
21817,402737789763993600
21818,402738445824425984
21820,402738519111528448
21822,402739213369901056
21823,402739715147063296
21824,402740257759559680
21825,402723204638052352
21826,402741876765126656
21827,402703162236489728
21828,402742891774087168
21829,402742975693742080
21830,402743764206092288
21831,402744087171723264
21832,402746377274290176
21833,402745707938844672
21834,402746763138043904
21835,402747081884180480
21836,402748000474501120
21837,402728889325076480
21838,402740134841311233
21839,402748183773589504
21840,402750170204368896
21841,402739835456462848
21842,402751121011130368
21843,402751154557157376
21844,402750709440839680
21845,402751204913971200
21846,402751213310984192
21847,402749041357766656
21848,402747401368117248
21849,402707148331028480
21850,402753306818125824
21851,402754514224443392
21852,402750493354500096
21853,402755327898030080
21854,402755441131671552
21856,402755086604337152
21857,402756179362709504
21858,402755663358476288
21859,402751560817459200
21860,402738654709551104
21861,402757882225381376
21863,402758578504605696
21864,402758704316944384
21865,402757292602302464
21866,402759467680665601
21867,402759564140879872
21868,402759505978486784
21869,402759950033641472
21871,402760512082952192
21872,402759989154287616
21873,402759571837444096
21874,402761107666108416
21875,402736968540651520
21876,402759676275990528
21877,402761398574268416
21879,402557054512283648
21880,402762524459687936
21881,402763116707999744
21882,402763150279196672
21883,402763519394721792
21884,402763252548894720
21885,402763661975900160
21887,402752226495836161
21888,402752410872860672
21890,402763266373341185
21891,402766321190207488
21892,402763277605675008
21893,402709132093825024
21894,402769354732736512
21895,402769567585284096
21896,402769575953313792
21897,402770372317425664
21898,402771228492328960
21899,402765342759333888
21900,402752999862587392
21901,402771931922841601
21902,402771475004137472
21903,402770797640429568
21904,402741973867450368
21905,402770053579284481
21906,402774411993808898
21907,402745434717687808
21908,402774948856344577
21909,402770901445255168
21910,402775284383875072
21911,402775305364185088
21912,402775305380581377
21913,402775351517933568
21914,402775397638492160
21915,402775414432468992
21916,402775464751529984
21917,402775552848715776
21918,402775582200459264
21919,402775645102436353
21920,402775694825906176
21921,402777821937811457
21922,402777989739728896
21924,402774340355506176
21925,402778334528307200
21926,402772995220836352
21927,402778958388682752
21929,402701619365969920
21930,402780929950625792
21931,402779882830061568
21933,402776676872224768
21934,402782171439456256
21935,402782091592871936
21936,402782544732508160
21937,402782834131091456
21939,402783069041860608
21940,402784499269779456
21941,402786496375037952
21942,402786990698926080
21943,402787259516080128
21944,402786220620906497
21945,402785331566874625
21946,402781268695195649
21948,402788521615708162
21949,402785502233133056
21950,402766918760673281
21951,402790027400183808
21953,402791264694706176
21954,402784056854974464
21955,402791703720906752
21957,402792512340783104
21958,402794540450344960
21959,402775832155807744
21960,402795085722443776
21961,402757661210730496
21962,402704918957404160
21963,402786435981639680
21964,402797845570273283
21965,402800731235024897
21966,402800899015204864
21967,402802916475805696
21968,402793183437783040
21969,402791746477629442
21970,402804015391862785
21971,402794057476239361
21972,402803495004147712
21973,402805126873620480
21975,402806183851225088
21976,402806534276915201
21977,402808167744040960
21978,402808599761924096
21979,402809400877789184
21980,402764726116954112
21981,402798553439150080
21982,402811586093789184
21983,402811644813647872
21984,402794910262124544
21985,402812085228568576
21986,402799138372591616
21987,402812290237345792
21988,402811037571092480
21989,402804275543552000
21990,402812705137901568
21991,402793023571894272
21992,402815882491338753
21993,402804782651285504
21994,402817367203250176
21995,402816795318288385
21997,402818208924987393
21998,402813124627402752
22000,402819001803235328
22001,402819840479473664
22002,402815945741459456
22003,402794115479248897
22004,402820236094631936
22005,402823044961275904
22006,402823523111936002
22007,402783582281666560
22008,402816100699602944
22009,402828346527993856
22010,402828360654413825
22011,402828585628487681
22012,402828677894770688
22015,402828434855829504
22016,402576378622930944
22017,402833154383159296
22018,402834310853443584
22019,402834457628909568
22020,402777952095461377
22021,402813915622428672
22022,402835681632079872
22024,402838316414144512
22025,402838521917890560
22026,402838630215217152
22027,402840073827143680
22028,402725188510294016
22029,402830301816049665
22030,402821219369488384
22031,402841499890892802
22032,402841730548264960
22033,402842447782637568
22034,402841933921255424
22035,402842548395597824
22036,402809887345750016
22038,402844800787152896
22039,402816304454709249
22041,402847938143350784
22042,402850052076359682
22043,402818351807750145
22044,402852035978346496
22045,402852140827557888
22046,402852497347207170
22047,402853863666900993
22048,402854574865649664
22050,402848696800268288
22051,402822383352152064
22052,402854879627988992
22053,402856645497475072
22054,402841102501179392
22055,402858772013404160
22056,402860168721203200
22057,402856714824712192
22058,402861166960988160
22059,402854855124856832
22060,402790258682494976
22061,402859915636903936
22062,402862068753498113
22063,402862223917584384
22064,402862538515558400
22065,402863503184506880
22066,402864971224059904
